"left","relation","right","owl_type","match_type","pc_1","pc_2","pc_3","pc_4","pc_5","pc_6","pc_7","pc_8","pc_9","pc_10","outlier"
"http://cmt#ProgramCommitteeChair","=","http://confOf#Member_PC","c","FF",0.893436431116593,-1.836872934135481,-0.07331005951219514,0.6188977462182111,1.5764717645335617,-0.4826594115595786,0.8142883409871359,-0.818322567548152,-1.0849188493768982,0.339235834835699,8.896760808043263
"http://cmt#hardcopyMailingManifestsPrintedBy","=","http://confOf#writes","op","FF",0.2292068900773696,0.24369460356362718,-0.7181321581648197,-1.49051499182572,2.0452341615649616,0.4427051479511104,0.07927480491443706,1.1900463746162084,1.7575485030391071,-0.5249325387373772,13.360707317651999
"http://cmt#PaperFullVersion","=","http://confOf#Member_PC","c","FF",-0.05797722971400118,-1.5162371128766818,0.14726547750790306,1.0274220544183472,1.325222311500691,0.26498428318929756,-0.08037137627415954,-0.37000610558053965,-0.13586240922053178,0.22105577348619712,5.715137547119984
"http://cmt#ExternalReviewer","=","http://confOf#Administrative_event","c","FF",0.20382873971192034,-1.484423135555894,0.7094817740360493,0.9829745956821553,1.358967523088378,0.6353144313313999,-0.7955247008472376,-0.9877659687416351,-0.43138780893621564,0.7051120444232015,8.579768907735174
"http://cmt#Meta-Review","=","http://confOf#Reviewing_results_event","c","FF",10.755477418937474,0.9553098957203763,-2.4767419964807544,2.4085530745166412,2.7530495153536343,-1.6486919355662661,0.9425564293481584,0.8670564347057649,0.9791341871221328,-1.6180066405477829,125.04082163431201
"http://cmt#readByReviewer","=","http://confOf#writtenBy","op","FF",3.66593920204307,1.1636711329316065,-0.22659299891995954,-4.30016663104146,4.442573149796971,2.1682228066724476,2.3456367617759537,1.4689087005779977,2.329463212977503,0.011232480467555815,64.63804484081756
"http://cmt#date","=","http://confOf#minChoice","dp","FF",0.662659098747197,-2.8930800031273356,-0.8669694000462389,1.0861526786182436,-2.0131790920444548,1.0206590731510128,0.578293739413181,0.20021971111636483,-0.1250694160860385,0.4132010848954872,17.40106462312743
"http://cmt#rejectedBy","=","http://confOf#writtenBy","op","FF",4.926414121165194,4.489134891910614,0.9177187309349022,-2.241795673042466,2.5890549551934403,4.601503849308347,2.1267208597476,0.08638419222620933,1.250211730932953,3.7150174628703505,87.83245776872991
"http://cmt#name","=","http://confOf#has_title","dp","FF",4.210813546234713,-7.697707088625431,0.6846010489286105,-7.963589272573574,-3.345385865923423,0.05975453196352901,-1.694063646895725,1.88922471578279,1.0952150354041388,-2.6030200269628074,161.8635776532438
"http://cmt#writtenBy","=","http://confOf#writes","op","FF",13.2736434961974,5.094754564229172,0.5149623287306909,-6.620393938789664,3.2626022466562956,-5.325691906597315,-7.051097286940334,0.8936893447666376,2.121185744940523,-2.246813648380324,321.08235079334514
"http://cmt#ProgramCommitteeChair","=","http://confOf#Registration_of_participants_event","c","FF",0.8636890632981415,-3.6083964059027953,-0.472704619874074,-1.1175799980967003,0.25176422398869236,0.7775403545821218,0.10223204451118645,-0.7519336622613846,-0.654353501391601,-0.1209985050851028,17.239806744587927
"http://cmt#Rejection","=","http://confOf#Registration_of_participants_event","c","FF",0.9908710882457296,0.1824353354982043,0.80454006073035,0.32758546946517736,-1.3151449665769017,-0.9607032581478313,0.33774803573694456,-0.7835595389241014,-1.0086813897096114,-1.2179795229511559,6.562693118074497
"http://cmt#Author","=","http://confOf#Workshop","c","FF",0.18886859634679587,-1.179923569067799,1.039631573918969,1.3713436093558755,-1.1471903665055936,0.3412416463855993,-0.11807671457669024,0.7278415129957791,0.4863970171540525,1.2899386732478548,8.386712223120487
"http://cmt#readByMeta-Reviewer","=","http://confOf#expertOn","op","FF",-0.08835648441266476,-1.418836338026866,0.4971498210080846,-0.6345231449445434,-0.5201763429751759,-0.23093503031539173,0.3140471385813248,0.7429343170714575,0.4283239163652952,0.1354235148945274,4.060677921220471
"http://cmt#email","=","http://confOf#remark","dp","FF",4.63221739882519,2.606358401705068,4.131926124434079,3.1968321599136895,-1.0230189664926583,-3.7493770890491973,-0.8243346910783694,-0.1099719341320576,-0.31518771172149573,-2.0425593487110434,63.1999396089591
"http://cmt#ConferenceChair","=","http://confOf#Social_event","c","FF",0.6991319063232211,-2.554225120731203,0.552253175449288,-1.2370273398854161,-0.6781988095802318,1.000845871754237,-0.5383028794806445,-0.8618029254746012,-0.8644423081977219,-0.8476111976510734,12.822405367445766
"http://cmt#writeReview","=","http://confOf#studyAt","op","FF",0.17683910842098155,-3.0175576976903895,-0.14113682921361276,-2.687840976399547,-1.486422301598507,0.3498072556064048,0.8630392819729774,-0.18033488057108174,-0.7477276625654385,-0.570795910971054,20.91894177383626
"http://cmt#User","=","http://confOf#Assistant","c","FF",1.407588933156607,-2.470237297095586,-1.0084759753228636,3.01030802728073,-2.328374011132877,-0.5651366629560025,0.5216629599208343,-4.990611231159284,2.7215108386425912,-0.25947824386237106,55.68463273029821
"http://cmt#ProgramCommitteeMember","=","http://confOf#Person","c","FF",1.6396433835862505,-2.4537855348626576,-0.2227601594811987,-0.6655959874074644,-0.0131634722368459,-0.9325251353684846,-0.20295422448302144,1.738894594813674,1.100495437057972,-0.5800848412763927,13.098609214247109
"http://cmt#writtenBy","=","http://confOf#employedBy","op","FF",4.192250756745883,4.991136031398135,0.28761991089405603,-1.9259526965185483,1.4710243358771693,4.735355457306355,2.3940124128461364,0.7212144935007118,1.701672987130031,2.6944204490153303,79.40463307515184
"http://cmt#Reviewer","=","http://confOf#Member_PC","c","FF",1.0053724932035404,-0.04733691052240611,2.247136700613786,0.13251218793107974,-0.18274119179012704,-0.4834313023443293,-0.8428561058312654,0.1145676767237409,-0.28160672731843506,0.17285410281862276,4.2737384402313
"http://cmt#Paper","=","http://confOf#Participant","c","FF",0.14510671290381322,0.588607940937761,2.3344839656281104,-0.3064535777594644,-0.484655261889837,0.10622121616576469,-1.1917426093862389,0.06304740318645226,0.04600343304010787,-1.352762566327704,8.488512441367785
"http://cmt#Rejection","=","http://confOf#Event","c","FF",0.9457794824728389,-2.801774763490661,1.3787817085566372,0.5061505441631714,-2.3910594847039675,1.1201084267375903,-0.21948098974786912,0.02019585843425819,-0.10610579859800745,0.7861251020693996,16.985851946685898
"http://cmt#email","=","http://confOf#hasHomePage","dp","FF",0.4566717998689629,0.17748248597823119,0.6266261709815327,1.06095945190522,1.212160468900362,-2.497270697106064,1.0777998858338707,0.47517864763456663,-5.050712036106463,0.8654555255628966,36.44449998166993
"http://cmt#Decision","=","http://confOf#Administrative_event","c","FF",0.06377202385118542,-1.2103378105901221,1.3290454265087417,-1.6725008506850059,0.11365061901857275,0.11551360603871663,-0.5054572766928666,-0.38993431204996765,-0.27752471051411753,-0.19485966693025522,6.83806190456766
"http://cmt#paperAssignmentFinalizedBy","=","http://confOf#employedBy","op","FF",3.954217185131233,4.356145796963717,0.7247486432240536,-0.8568006159851365,-0.15470481094524752,0.540614346081439,2.265022452076921,1.1281908629054946,0.9421948258676969,1.4292988433925706,38.02021682931631
"http://cmt#name","=","http://confOf#hasTitle","dp","FF",4.325852041351846,-7.660731608533904,0.7891164930106754,-7.916031887940541,-3.3251052497250186,-0.04013579873154423,-1.7427933257945105,1.8965471274519368,0.8294176803287934,-2.548290935039098,160.60481466474974
"http://cmt#memberOfProgramCommittee","=","http://confOf#hasAdministrativeEvent","op","FF",0.7482639073636292,-3.2373401936023614,-0.6888252829858943,-0.9257288292118495,1.736960468837173,0.11225149857569122,0.5111079305123661,-0.6987831060217299,-0.7264047277577502,0.1463253992375068,16.97898493047581
"http://cmt#reviewerBiddingStartedBy","=","http://confOf#employedBy","op","FF",4.036408784604101,4.2982467614790005,0.3461829826393672,-0.9948827875264648,0.13341685401400738,0.42502952271833605,2.3997126721558684,0.8082384046153559,0.533552048563952,1.4786393121762127,37.65008607570564
"http://cmt#endReview","=","http://confOf#hasAdministrativeEvent","op","FF",0.685734717606989,-2.653129425825136,-0.18087872583436565,0.014394577941106757,1.6119768859093913,0.35982241596018605,-0.2641923854261955,-0.68788846608693,-0.3161196810361251,-0.04101038546861001,10.656660054577276
"http://cmt#Meta-Reviewer","=","http://confOf#Reviewing_event","c","FF",13.12094663663329,2.1641354918695543,-3.5627272903636484,4.748006827365053,3.3539453633257317,-0.3756548452558336,0.32756591652675904,0.16067525437960978,0.948123803638776,-1.3753012451277702,203.0498425024861
"http://cmt#email","=","http://confOf#contactEmail","dp","FF",22.936375233356117,-2.1633532145485996,-3.4511360216245817,-1.8627992048209843,-0.3716833393409771,-0.7148722169663919,3.4662755791822133,2.7028037217331957,0.9406618026549212,2.5076041976152195,532.1485895478856
"http://cmt#addedBy","=","http://confOf#writtenBy","op","FF",4.666739566421722,4.29646153290719,0.3586460697667356,-2.6643990065877023,1.9836601824268014,4.355637237276883,2.472171790587818,0.7523974456998637,1.6122797755307658,3.5060690601761046,83.02628189029272
"http://cmt#Acceptance","=","http://confOf#Science_Worker","c","FF",1.0295089995859672,0.9680915994029204,2.2303170056357207,0.14104907538701333,-2.105412067226217,-1.1212466833063315,0.06673461922103319,-0.06515537639558316,-0.7160963364824882,-0.060527462135235355,10.730173891862897
"http://cmt#Administrator","=","http://confOf#Tutorial","c","FF",0.8528432268783637,1.5816224437300308,1.5616673360461089,0.5918627893252006,-1.5385415285625323,-2.213980937206888,1.1006511221193682,0.8834831765290776,-0.32765142292922955,-0.18578942273064553,13.612123100204942
"http://cmt#ExternalReviewer","=","http://confOf#Chair_PC","c","FF",0.4856870195189167,-1.3886795711559563,0.04444048475437496,0.3533895849599018,-0.16687817528045035,-2.3375553680382466,1.6576209523302097,-4.723431872290981,2.6308631744527475,0.8187323408119168,40.255843147691294
"http://cmt#hasProgramCommitteeMember","=","http://confOf#writtenBy","op","FF",0.46154763875171356,1.697428652602171,1.2592557576326642,0.3514097595316754,-0.37023764339941123,-2.271272755262076,0.5173635046783199,0.3083639722408119,-0.0545440616482607,-0.413838972331897,9.735594980982109
"http://cmt#runPaperAssignmentTools","=","http://confOf#expertOn","op","FF",0.6548115601853964,0.24874611489816775,0.4349559879339193,1.3591478373702166,0.019347796675728706,-0.9713105377168234,-0.07177906191694472,0.24852275722968387,0.19371067871081354,-0.7931612119150963,3.472779041429714
"http://cmt#name","=","http://confOf#hasPostalCode","dp","FF",0.5139086150833829,-1.1719355703235026,0.38074420943828097,-0.36098915569207696,1.4050759318358046,-1.6119907550407033,0.493168811991049,0.46394219212846466,-2.358608682912118,0.858573207863443,12.890903184933135
"http://cmt#Chairman","=","http://confOf#Administrator","c","FF",2.0906252806870533,-3.8220766056803543,0.6872289244416313,-3.163645783070084,-1.6066720582764384,-1.8956958673446986,1.9960105318328472,-5.73771985670283,1.4642791501119068,-0.5186063601265066,72.35452948900652
"http://cmt#Review","=","http://confOf#Working_event","c","FF",0.5805504725516064,-1.556250525143468,0.12259219661755268,2.1348041631345143,-0.15551296804777576,0.6836807345377413,-0.6883808624168332,0.29008748828144004,0.5523367711090381,0.03495779341226371,8.216533304030063
"http://cmt#submitPaper","=","http://confOf#writtenBy","op","FF",0.3240700757462248,-1.208167353998546,0.7895911201827772,-2.2362639051365973,3.176037469160681,-2.1904173328085568,-0.0278208772498513,0.8082578087659571,-0.5738475407902814,0.3852024746488041,22.81018525183711
"http://cmt#Bid","=","http://confOf#Banquet","c","FF",0.5203402576886347,-1.1884080119529172,0.47982528679913355,0.6341766794878141,1.1525851753030973,0.3132565014534413,-0.5684482002998342,-0.6508047428943518,-0.418313760214151,-1.1929397265521162,5.598808325727151
"http://cmt#ConferenceMember","=","http://confOf#Reviewing_event","c","FF",1.3694794276403264,-2.357761210609159,1.2644191440744919,-1.0193627332774717,2.567373990335344,0.12019773433478467,-1.4003760071840743,-0.8199081431730493,-0.4838747982616304,0.03495711076814098,16.576394640496048
"http://cmt#ProgramCommittee","=","http://confOf#Working_event","c","FF",1.89149535787766,-4.666341151991713,-1.209316820184002,0.48211474693875184,0.8780644433798235,0.8399898841804152,-0.03715831090024309,-0.5989148576938634,-0.3532749840788001,0.42314982227210546,27.567017501853613
"http://cmt#rejectPaper","=","http://confOf#expertOn","op","FF",2.0369670913949953,0.8737542309328951,1.6820799422855053,1.5882377625814454,-1.1264676287800213,-2.0455134783578073,0.21762242785396763,0.6517220943829216,-0.26935582648613654,-0.24719157164857844,11.74761930411835
"http://cmt#PaperAbstract","=","http://confOf#Author","c","FF",-0.02215157686495134,-1.660935835316492,-0.11837379641730096,-0.3054521208623076,0.4414153732736261,-0.20722071852917887,0.006969135420948836,0.6829112433770421,0.530987260461609,0.16560387371481658,4.141057364111093
"http://cmt#Conference","=","http://confOf#Reviewing_event","c","FF",0.4945135923730386,-1.0384900970875288,1.414550056552821,-1.443882791205534,1.6909031992278434,-0.22666424288198359,-1.2884534113584014,-0.2457537068129422,0.032638789428763665,-0.7111342905060243,9.533880575244297
"http://cmt#AuthorNotReviewer","=","http://confOf#Chair_PC","c","FF",0.3846647947618012,-2.6167778847352596,-0.6451710335084276,1.135174314344175,0.8147470181485781,0.3424593632891332,0.40541443309764413,-0.2111450444835158,-0.10363631716737415,0.33565413682216677,10.288826612972107
"http://cmt#ProgramCommitteeMember","=","http://confOf#Social_event","c","FF",1.2688200359079083,-3.5731416962368794,-0.4177436208373385,0.08548027631419157,-0.5570491023207086,1.038331227053944,-0.2112750869639438,-0.4864159296329573,-0.3830938766598142,0.09146559674634386,15.722059837150091
"http://cmt#Decision","=","http://confOf#Contribution","c","FF",2.6403328374318837,-0.5310434990169479,2.9409809032008787,-0.5653559825322647,-1.4288930067497911,-1.9328624864591957,0.9961673098270775,-0.287899270932633,-1.2099799849909338,0.588560716978352,18.35930601172553
"http://cmt#hasSubjectArea","=","http://confOf#hasCity","op","FF",7.434453704861537,1.8272506738505743,1.563429411385528,-3.8286431719600684,0.8656031439155494,1.7446181338702789,1.4236267530816813,0.338443071098148,0.8110511180673405,-2.2953164030741555,73.20828444447619
"http://cmt#PaperFullVersion","=","http://confOf#Social_event","c","FF",0.2920791174022013,-2.087698764566126,-0.640531075601691,2.4979639124722195,-1.2860803478474128,1.240493213350945,-0.40111062225500915,0.3834296527326998,0.35563782463773475,0.11063644674926496,14.990175547343643
"http://cmt#Meta-Review","=","http://confOf#Submission_event","c","FF",0.4778794982625827,-2.1750846523605447,0.51756544947296,-0.331974633707973,0.8335032539248691,0.31408438010660716,-0.0024349685592827304,-0.6924066219976429,-0.5635559980611746,0.4457757607323504,6.806554394177367
"http://cmt#Conference","=","http://confOf#Topic","c","FF",0.04672837457559413,-0.851310955044741,1.1186077059837916,-1.7949207160502918,0.48213511105077744,-0.4249729133143497,-0.5827351615443606,0.2692954798488346,0.28360769317118417,-0.799977072751424,6.916483429166559
"http://cmt#Reviewer","=","http://confOf#Event","c","FF",0.7755086008647063,-0.6927855817234302,1.2917467883817644,2.8638978726996345,0.018559444529337984,0.8315548721273843,-1.7207498349901216,0.4368068917875259,0.9523935841762691,0.025602346972374998,13.491881553041537
"http://cmt#Document","=","http://confOf#Social_event","c","FF",3.286748300052411,-0.20702087355688753,2.9296992023530892,2.1283949563910802,-1.9275257114196995,-1.207142231769224,-0.9070427380325476,0.4335254191919391,-0.11803275586342438,1.0362584382937734,22.916460970088753
"http://cmt#PaperAbstract","=","http://confOf#Short_paper","c","FF",17.8982768022881,-5.345879562054796,-4.371851950116293,-0.7891120234619737,0.1525432926114236,1.8510260194912775,2.7685482697427446,1.0166788922690715,0.06151376052557733,-2.1648380235383864,355.56530200911953
"http://cmt#PaperAbstract","=","http://confOf#Administrator","c","FF",1.2965068396380155,1.9364481815744503,1.6918711808922644,0.9162176237180999,-1.653582439259628,-2.3278196994842544,0.5386640547461086,0.10225675216185343,-0.5185096569898644,-0.9850498617460017,16.08780596807091
"http://cmt#hasConferenceMember","=","http://confOf#hasCity","op","FF",6.350075239385766,5.076756994315864,1.1697916247792686,-0.6466758768868177,0.6958207063886528,1.5680816204797057,2.262332392125513,-0.964270759647014,-0.5511890120816723,-2.6828642551821744,71.87671256843011
"http://cmt#readByMeta-Reviewer","=","http://confOf#writes","op","FF",0.07411224216661137,-1.3339053137623624,-0.015987653836317922,-1.4921054476010995,2.388436667520726,-1.2696501483356573,-0.6176391755359231,1.3665600776627846,1.5142006835514845,-0.46033713416794086,16.29968558792203
"http://cmt#ConferenceMember","=","http://confOf#Member_PC","c","FF",18.166828589353237,-1.4878058384648216,-3.0366719803937965,1.786164588967523,-2.863904160862759,-0.43494602782449965,5.230662118143184,-3.1325941968835176,-0.7420509080054467,2.012509647751862,362.53361742763076
"http://cmt#ProgramCommittee","=","http://confOf#Conference","c","FF",0.4068748102894522,-2.4391241510460557,0.09459616057222399,-2.440421455840512,0.9123923151038917,-0.6025456269900249,0.14284959466200178,0.3412323598674049,0.27703543434869105,-0.756649883289579,14.875066718284097
"http://cmt#Review","=","http://confOf#Author","c","FF",-0.014629394496860793,-1.2209663149080787,-0.8477794360855554,0.14687540357659262,1.2204825237858226,-0.8829908071136026,1.043979637236892,0.6047138150484731,-0.10630726685290215,-0.4652335918347905,6.424084202747539
"http://cmt#SubjectArea","=","http://confOf#Short_paper","c","FF",2.1652671814106808,-3.8425246574918956,0.17704579091852354,2.479875374439471,-1.0261434816543937,1.8926420209187458,-1.4750189323845608,-0.5017696025732792,-0.04136966361797964,0.5001287921669382,29.45215751890776
"http://cmt#addedBy","=","http://confOf#hasTopic","op","FF",0.21241403407459392,-1.4656723290230103,-1.5828300713176637,4.020450865506628,0.8018489131125817,1.0929399336572883,-1.1300613457333542,0.12090107421835171,0.9733683109755787,-0.2127164948205045,25.165462310366056
"http://cmt#ExternalReviewer","=","http://confOf#Science_Worker","c","FF",0.7791896659689002,-0.5317976235384674,1.6513085386810682,0.5885402784445126,-1.9719108842619055,-1.7725430623729381,0.7290241530296624,-4.3584893107475295,2.851029642621049,0.8429861280913741,37.43052109485921
"http://cmt#siteURL","=","http://confOf#location","dp","FF",-0.20346598228467994,-2.3366541966510583,-0.5010194989068469,-2.3611667364362265,0.3289264921009226,-0.2583797797499988,1.4087930006222653,-0.48056699440958767,-0.9793070465645644,-0.7699679393119004,15.765278711917139
"http://cmt#name","=","http://confOf#defaultChoice","dp","FF",-0.07150937687241256,-1.8621949143191472,0.19675835514035706,-0.9973443006290542,0.7115695043142827,-0.5025474394611811,0.755222116863247,0.37149961102912826,-0.03387563830368409,0.9843366420194882,7.292137435436494
"http://cmt#Preference","=","http://confOf#Paper","c","FF",0.4998810808421552,-0.5935745788821453,1.8699106125891511,1.1494539565247175,0.5518359829103429,-0.05361577765370007,-0.5680142709960274,0.2627621426397836,0.11139936062651014,0.7595652486327962,4.64134575319595
"http://cmt#hasProgramCommitteeMember","=","http://confOf#hasCountry","op","FF",4.276370157184781,2.3678890723801973,0.8322130994037349,-1.833198655381648,0.1811588329300099,2.378303506705973,1.9273464111197953,-0.4103318934419344,-0.05759940150384549,-0.8810456252731427,30.53620678687458
"http://cmt#Person","=","http://confOf#Paper","c","FF",5.701323050846605,1.2146434221772817,2.1420618015334414,3.2509708891111004,-2.456250527076677,-4.10162371755503,0.8828304715168328,1.0303486855668755,-0.7363208436962031,-2.540281037926156,68.58104123060255
"http://cmt#hasBid","=","http://confOf#hasTopic","op","FF",9.658264330540087,5.484032735679451,3.1364818844100917,0.9479292023725727,0.6894855143829993,3.726539445608723,0.5047648683426463,-1.2139157886712773,0.22786580526705214,-1.291188808260407,130.35175466065215
"http://cmt#maxPapers","=","http://confOf#minChoice","dp","FF",0.02926763057145014,-1.6055144819670566,0.4338705554082978,-0.024763758454071673,0.6861487593793074,0.3529011329362801,0.38950352808571137,-0.906189279544402,-1.0403420432266923,0.2759906713236097,5.852305404093564
"http://cmt#ConferenceMember","=","http://confOf#Participant","c","FF",1.4605363333927912,-2.9455205530111384,0.007228074161597586,-3.0376199555074654,-0.8400043688056538,-2.621283000037278,1.5227566838912734,-4.341899423771452,2.826483035326854,-0.8469747272470252,56.595263350394674
"http://cmt#hasBeenAssigned","=","http://confOf#hasCountry","op","FF",4.334418324188593,5.617491963949097,1.5947078549634632,-0.4732303368477252,0.722982457842703,2.9642323714254597,1.0994857970002763,-0.5470916877232865,0.4067976764216626,-1.2053918252918536,56.485188477172905
"http://cmt#readPaper","=","http://confOf#writtenBy","op","FF",0.18415984136117075,-1.617283171486529,-0.9035775743581228,-3.3937799792206036,3.391772644862042,-2.6829180667066392,-0.020859678587059866,1.6345684942393346,0.14983858063790967,-1.4881818170363772,38.94524877270147
"http://cmt#User","=","http://confOf#Member_PC","c","FF",1.790248892125182,-2.2739096990149337,0.8514316913490276,1.8756534533863702,-0.2938352379189346,-2.407858960974342,1.7807255088934049,-4.282352740408998,2.7758371179184143,1.9382559131522792,47.383120213751475
"http://cmt#ConferenceMember","=","http://confOf#Workshop","c","FF",-0.18416863970188746,-1.8389898555992705,-0.06450206003175125,-1.2670756396430554,1.2047257453708213,-0.09186715952261007,0.0863867845779747,-0.2862539856991884,-0.29151825658946146,0.252506700824424,7.098651871500572
"http://cmt#Rejection","=","http://confOf#Reception","c","FF",12.117852214018123,7.752453237630004,6.653247429614957,-2.307495250562312,-1.2060465591713085,1.7108063553433033,-3.193333982761637,-1.5775330767889282,-0.5269766514546966,3.3131740877976408,256.0402712542023
"http://cmt#ExternalReviewer","=","http://confOf#Volunteer","c","FF",0.3832580954456812,-0.009681840171920496,1.6732782037736107,-0.2993632419785856,-1.2801364249136071,-2.4815577409333858,1.314464706401507,-4.261761920367423,2.802684418077809,0.7976413225663661,38.05879434365191
"http://cmt#AuthorNotReviewer","=","http://confOf#Assistant","c","FF",0.09303720889648619,-1.8177703310392408,-0.2969956353585373,0.8971825444631921,-0.7221140661048145,1.0704204722393178,-0.31992923107411697,-0.6773874729870526,-0.3859036084008777,-0.5291555471159957,7.184290633838426
"http://cmt#Person","=","http://confOf#Poster","c","FF",0.2315820907288404,0.06635562213623261,1.6840387074497385,1.256299403031343,-0.9516003271656868,-0.02248549872173769,-0.4069778516901013,0.9927082501943528,0.2393723876911607,0.4901019653621214,5.845620681056876
"http://cmt#writeReview","=","http://confOf#reviewes","op","FF",17.09038083225577,6.01889888608526,-2.128928549480859,5.624314196673301,1.0420193872915424,-1.7496836248717729,2.4611920165015513,1.139857143739765,0.31098397804947675,1.3205126078697296,345.03411081934706
"http://cmt#Review","=","http://confOf#Reviewing_event","c","FF",19.943019455858142,4.246063201534778,-2.94068996674927,2.5397794793486166,2.7260176113139556,-2.286195751894219,-2.4642868259849418,0.7091348817665006,1.401852287243032,-2.0129144873355167,419.48124318360857
"http://cmt#Conference","=","http://confOf#Poster","c","FF",0.7767960297319563,-1.2273653444508583,2.8189874527983916,-1.8144655612461909,1.3545315410992438,-0.2144587524581256,-0.9387120980058116,-0.7946413145792879,-0.7749956002410507,1.117341054000744,15.609559674598103
"http://cmt#maxPapers","=","http://confOf#has_short_title","dp","FF",0.08678019228599528,-2.600227158900736,-0.16145617106579474,-0.491820946470383,-0.2719864110669261,0.7104678284831349,0.5833421124985051,-0.8921349598689746,-0.9477893448637464,0.2530339848642312,10.222320413406702
"http://cmt#AuthorNotReviewer","=","http://confOf#Camera_Ready_event","c","FF",0.20022760868655598,-1.5807139260507426,-0.03136134153103699,1.4662823923799093,-1.1954612853589692,1.0551438901849097,-0.6247530139169987,0.3249300852265856,0.24159058871341266,0.10677565551676184,7.983171055505672
"http://cmt#submitPaper","=","http://confOf#expertOn","op","FF",1.4661474690795462,0.8794825652407737,0.8767430302308564,1.1923917971468412,-0.8922254577298272,-2.4258760576540825,1.28720615688615,0.7120211717927789,-0.4531158470952652,-0.24666515178298204,11.566063296843309
"http://cmt#enterReviewCriteria","=","http://confOf#reviewes","op","FF",10.569391641816129,4.747315381238487,-1.7394473346459618,3.9014838910908662,1.872651594875692,-0.08495818881201067,0.8280960803130137,-0.5753423634558867,0.07683390518709587,-0.3707281941598645,137.58699310785622
"http://cmt#Document","=","http://confOf#Reviewing_results_event","c","FF",1.6254631933926365,-1.0975311791587015,0.32224441775395435,0.9119781686567063,0.4315206271778418,-1.8356620052250325,0.9257303758830284,0.9414553634525709,0.1949812809284017,0.8601225838762668,8.054545376382325
"http://cmt#Person","=","http://confOf#Participant","c","FF",1.8254793925192316,-3.152699631666225,1.548610405605998,-4.328349722419614,0.6052677822226132,-0.5259215604250687,-1.8529421660534646,0.5094480731511796,0.7872710587352156,-1.566446637771451,39.09333569867103
"http://cmt#User","=","http://confOf#Paper","c","FF",0.9800430218922471,-0.8058113726450553,2.9185479758623925,1.7460406004638542,-1.751275554473258,-0.22153355418601087,-0.35419630629481186,1.9117851361395026,1.0754765244005098,2.7994474005218786,25.121743426208894
"http://cmt#acceptsHardcopySubmissions","=","http://confOf#abstract","dp","FF",0.20481380894609952,-0.7628456896496795,0.03761767526882506,-0.12832350954409683,1.9570314987408537,-0.9216606828556854,-0.4626234792740822,0.6758808956866396,0.31284347849187494,-0.7095912140975807,7.0646459342362995
"http://cmt#AuthorNotReviewer","=","http://confOf#Person","c","FF",2.1142053329837314,-4.566223139613067,-0.8738932915653917,-0.6685167756630853,-1.1097583877238515,0.18909441381193456,-0.45300097270180284,1.4168651811664013,0.9751242458097286,-0.15016150806726222,29.3784207402288
"http://cmt#Decision","=","http://confOf#Registration_of_participants_event","c","FF",0.2520435323437338,-0.29672471825557367,0.7922020299307432,-0.8787055504208675,-1.3061308100338238,-0.23423508984489252,0.16752607047944587,-0.7340348838605811,-0.85173016475054,-1.119329394932827,6.556025951073336
"http://cmt#Author","=","http://confOf#Member_PC","c","FF",0.09695718943290631,-1.4738355017623965,-0.20535294227092923,1.3794263343420075,-0.023722928975149202,0.5087363686298323,-0.43812212914465937,-0.06070841588898769,0.08157199534596442,0.161759976001521,4.857847092496305
"http://cmt#reviewCriteriaEnteredBy","=","http://confOf#writtenBy","op","FF",3.8343463000193054,3.426948307432729,0.6509000586275103,-1.8031055574004111,1.5119835844500016,1.1017203319085112,1.5158729039260292,0.4921095831905893,0.9518261019788692,1.6950685150168754,32.6069082693719
"http://cmt#Co-author","=","http://confOf#Volunteer","c","FF",-0.012907827640309191,0.20795757760629893,3.596575645962896,-0.39012831287896055,0.4013763151820967,0.5983700717328365,-1.8394298946601877,-0.854588407664349,-0.39892586270599073,1.7783410857950335,18.764729637073874
"http://cmt#PaperAbstract","=","http://confOf#Registration_of_participants_event","c","FF",1.1306153253665279,-0.5944385140350278,-0.04518160956689771,0.9506258428227581,-1.6378524421109542,-0.4382801533487083,-0.08354118711838926,-0.14319793535892414,-0.2811662436807495,-1.1874735740392248,6.332012976770099
"http://cmt#ProgramCommittee","=","http://confOf#Reviewing_event","c","FF",1.5320614645451822,-4.188236132022581,-1.7204476249400018,0.4574427796099224,0.9689296366038762,0.8179585462538129,-0.3287866243950592,-0.39179240029192747,-0.0519582037022335,-0.5205671242120419,24.900323272413235
"http://cmt#Person","=","http://confOf#Author","c","FF",3.8410665558385997,-6.337358760938403,-1.1628977283030981,0.5720106826551746,-0.6360935589186235,1.3727723061802308,-2.1700811356979997,0.5833640410891334,0.8958558166316322,-0.6407138578878077,60.152930409824016
"http://cmt#date","=","http://confOf#location","dp","FF",-0.04310603234997058,-1.101995616546632,1.3236495387004177,-1.872093854662731,0.7641982815961688,-0.6113505393265934,-0.49068673523809236,0.5308739240823044,0.4463165621336235,-0.10718977089305895,8.369464286025934
"http://cmt#ConferenceMember","=","http://confOf#Registration_of_participants_event","c","FF",0.29255270166846353,-2.569678598399942,0.06927104877600786,-2.7127060204127886,2.456136314883978,-0.6174163997012933,-0.1996431082493109,-0.1048023386196428,0.05950805079849361,-0.14186052280943304,21.069471964063553
