"left","relation","right","owl_type","match_type","prefixdeunimadwsoamatchingmatcherstructurallevelPropertiesMatcher","mongeElkandeunimadwsoamatchingmatcherstructurallevelGraphBasedUsedPropertyMatcher","prefixdeunimadwsoamatchingmatcherstructurallevelNeighborHoodSimilarityMatcher","mongeElkandeunimadwsoamatchingmatcherstructurallevelNeighborHoodSimilarityMatcher","suffix","needlemanWunsch2Distance","mongeElkandeunimadwsoamatchingmatcherstructurallevelPropertiesMatcher","prefixdeunimadwsoamatchingmatcherstructurallevelGraphBasedUsedPropertyMatcher","wuPalmerdeunimadwsoamatchingmatcherstructurallevelNeighborHoodSimilarityMatcher","hammingDistance","subStringDistance","outlier"
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Part","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#azzauhuie","c","FF",0.25,0.25,0.25,0.25,0.0,0.0714285714285714,0.25,0.25,0.0,0.0,0.15384615384615385,0.11842780209426465
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Deliverable","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zajdhqs","c","FF",0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.0,0.0,0.14285714285714285,0.14285714285714285,0.0,0.0,0.11111111111111116,0.032164085238573704
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#InProceedings","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zdazsx","c","LF",0.0,0.0,0.0,0.0,0.16666666666666666,0.050000000000000044,0.0,0.045454545454545456,0.0,0.0,0.10526315789473684,0.03533551117851097
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#MotionPicture","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sqxsqkd","c","FF",0.0,0.08571428571428572,0.0,0.08571428571428572,0.0,0.0,0.08571428571428572,0.0,0.0,0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Publisher","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dcsqdsq","c","FF",0.0,0.14285714285714285,0.0,0.0,0.0,0.09090909090909094,0.14285714285714285,0.0,0.0,0.11111111111111116,0.125,0.04897540033704011
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Proceedings","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sqdsq","c","LF",0.09090909090909091,0.0,0.09090909090909091,0.0,0.2,0.05882352941176472,0.0,0.08333333333333333,0.0,0.0,0.125,0.04385196722618053
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Book","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dqzdxdcsqj","c","LF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#InProceedings","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dqzdxdcsqj","c","FF",0.07692307692307693,0.075,0.07692307692307693,0.1,0.1,0.0625,0.1,0.07692307692307693,0.0,0.0,0.08695652173913038,0.07412785071216868
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Monograph","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zauio","c","LF",0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.05555555555555555,0.0,0.0,0.1428571428571428,0.03792583733585706
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Institution","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zdzaudbd","c","LF",0.0,0.0,0.0,0.0,0.0,0.0714285714285714,0.0,0.0,0.0,0.0,0.10526315789473684,0.007341612189951918
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Institution","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#vccfsq","c","LF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11764705882352944,0.0019607843137254832
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Proceedings","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dnqsb","c","LF",0.09090909090909091,0.0,0.09090909090909091,0.0,0.2,0.05882352941176472,0.0,0.09090909090909091,0.0,0.0,0.125,0.043011292477450405
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#InBook","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dzqndbzq","c","LF",0.0,0.0,0.0,0.0,0.0,0.09999999999999998,0.0,0.0,0.0,0.0,0.1428571428571428,0.01368974621560399
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#PersonList","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dzshyuua","c","FF",0.0,0.0625,0.0,0.125,0.0,0.08333333333333337,0.125,0.0,0.0,0.0,0.11111111111111116,0.06184346668922649
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Conference","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#azzauhuie","c","FF",0.0,0.1111111111111111,0.0,0.1111111111111111,0.1111111111111111,0.09090909090909094,0.1111111111111111,0.0,0.0,0.0,0.10526315789473684,0.05372146137860776
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Booklet","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#deqdxcsqcsq","c","FF",0.0,0.14285714285714285,0.0,0.14285714285714285,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.11111111111111116,0.015827342134215217
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Address","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dscdscg","c","LF",0.14285714285714285,0.0,0.14285714285714285,0.0,0.14285714285714285,0.0,0.0,0.14285714285714285,0.0,0.0,0.1428571428571428,0.03963830303485385
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Monograph","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dzajndsq","c","LF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.11764705882352944,0.015804591348734513
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Informal","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dzshyuua","c","FF",0.0,0.125,0.0,0.125,0.125,0.0,0.125,0.0,0.0,0.0,0.125,0.023800887342219364
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Academic","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#qzddj","c","FF",0.0,0.075,0.0,0.2,0.0,0.09090909090909094,0.2,0.0,0.0,0.125,0.15384615384615385,0.09882289633410733
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Part","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zdzaudbd","c","FF",0.0,0.075,0.0,0.25,0.0,0.08333333333333337,0.25,0.0,0.0,0.0,0.16666666666666663,0.09561124716293437
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Date","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sqxsqkd","c","FF",0.14285714285714285,0.25,0.14285714285714285,0.25,0.25,0.0,0.25,0.14285714285714285,0.0,0.0,0.18181818181818188,0.15193341496236104
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Publisher","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zqedzbx","c","LF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0014705882352941124
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Part","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#qsdsquj","c","FF",0.0,0.1,0.0,0.15,0.0,0.0,0.15,0.1,0.0,0.0,0.0,0.0415333023776521
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#TechReport","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#vccfsq","c","FF",0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0714285714285714,0.16666666666666666,0.0,0.0,0.09999999999999998,0.125,0.052563580307827616
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Proceedings","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zqedzbx","c","FF",0.0,0.0625,0.0,0.2857142857142857,0.0,0.1333333333333333,0.2857142857142857,0.03571428571428571,0.0,0.0,0.2222222222222222,0.12099787629308498
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Misc","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#izxnquo","c","FF",0.25,0.25,0.0,0.25,0.0,0.0,0.25,0.25,0.0,0.0,0.18181818181818188,0.21795827990879563
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Publisher","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#xsqlknk","c","FF",0.0,0.14285714285714285,0.0,0.14285714285714285,0.0,0.09090909090909094,0.14285714285714285,0.0,0.0,0.11111111111111116,0.125,0.03831142219320412
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Publisher","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zeadza","c","FF",0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.1333333333333333,0.02672405775874096
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Address","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#azzauhuie","c","FF",0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.09090909090909094,0.14285714285714285,0.14285714285714285,0.0,0.11111111111111116,0.125,0.06778749728209772
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Article","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#azzauhuie","c","FF",0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.18181818181818177,0.14285714285714285,0.14285714285714285,0.0,0.11111111111111116,0.125,0.08362722334458324
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#MotionPicture","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#xsqlknk","c","LF",0.0,0.0,0.0,0.0,0.0,0.052631578947368474,0.0,0.0,0.0,0.07692307692307687,0.09999999999999998,0.018333831138408335
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#PersonList","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dqzdxdcsqj","c","LF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09523809523809523,0.005329562377617303
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Academic","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#vccfsq","c","FF",0.0,0.08333333333333333,0.0,0.0,0.16666666666666666,0.09999999999999998,0.16666666666666666,0.08333333333333333,0.0,0.125,0.1428571428571428,0.12907971942893667
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Report","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#deqdxcsqcsq","c","FF",0.0,0.16666666666666666,0.0,0.0,0.0,0.0625,0.16666666666666666,0.0,0.0,0.09090909090909094,0.11764705882352944,0.03745876284094536
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Article","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#deqdxcsqcsq","c","FF",0.0,0.07142857142857142,0.0,0.17142857142857143,0.09090909090909091,0.06666666666666665,0.17142857142857143,0.0,0.0,0.0,0.11111111111111116,0.0854938679285189
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Deliverable","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sqdsopq","c","LF",0.14285714285714285,0.0,0.14285714285714285,0.0,0.0,0.03448275862068961,0.0,0.14285714285714285,0.0,0.0,0.07999999999999996,0.03181301404429114
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Reference","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#izxnquo","c","LF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0014705882352941124
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#InBook","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#azzauhuie","c","FF",0.1111111111111111,0.2,0.1111111111111111,0.0,0.0,0.0,0.2,0.1111111111111111,0.0,0.0,0.1333333333333333,0.09875712853319865
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Institution","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zqedzbx","c","FF",0.0,0.1111111111111111,0.0,0.17142857142857143,0.0,0.0,0.17142857142857143,0.0,0.0,0.0,0.0,0.04770560521769361
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Unpublished","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#xsqlknk","c","FF",0.0,0.14285714285714285,0.0,0.0,0.0,0.06666666666666665,0.14285714285714285,0.0,0.0,0.0,0.11111111111111116,0.03662391055723359
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Booklet","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zauio","c","LF",0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.16666666666666663,0.0245679988775581
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Booklet","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#izxnquo","c","FF",0.0,0.22857142857142856,0.0,0.0,0.14285714285714285,0.0,0.22857142857142856,0.0,0.0,0.0,0.1428571428571428,0.07980464602359193
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Journal","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zeadza","c","LF",0.05263157894736842,0.0,0.05263157894736842,0.0,0.16666666666666666,0.0625,0.0,0.05263157894736842,0.0,0.052631578947368474,0.07999999999999996,0.07466526693268957
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Chapter","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zadazxn","c","FF",0.0,0.075,0.0,0.0,0.0,0.0,0.17142857142857143,0.0,0.0,0.0,0.1428571428571428,0.06646485530747136
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Deliverable","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#qsdsquj","c","LF",0.14285714285714285,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.07999999999999996,0.03924925800396502
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#PersonList","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dzajndsq","c","FF",0.0,0.08333333333333333,0.0,0.125,0.0,0.16666666666666663,0.125,0.0,0.0,0.0,0.11111111111111116,0.08755990209373762
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#InBook","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dsqdbz","c","LF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27531462846964005,0.0,0.16666666666666663,0.20495580122988427
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Deliverable","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zeadza","c","FF",0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.125,0.16666666666666666,0.16666666666666666,0.0,0.09090909090909094,0.11764705882352944,0.0970871437012252
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#PhdThesis","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zeadza","c","FF",0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.1333333333333333,0.02672405775874096
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#PhdThesis","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#azzauhuie","c","LF",0.0,0.0,0.0,0.0,0.1111111111111111,0.11111111111111116,0.0,0.0,0.0,0.11111111111111116,0.11111111111111116,0.02421587158170163
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Date","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dcsqdcsqd","c","LF",0.25,0.0,0.25,0.0,0.25,0.0714285714285714,0.0,0.25,0.0,0.11111111111111116,0.15384615384615385,0.16544290092383812
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Misc","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zdqssqdb","c","LF",0.0,0.0,0.0,0.0,0.0,0.08333333333333337,0.0,0.0,0.0,0.0,0.16666666666666663,0.02055873499288961
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Journal","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sqdsq","c","FF",0.0,0.04285714285714286,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,0.0,0.0,0.0,0.02680722957273877
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#PhdThesis","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sdcsqhyz","c","FF",0.1111111111111111,0.125,0.0,0.0,0.125,0.09999999999999998,0.125,0.1111111111111111,0.0,0.0,0.11764705882352944,0.1069672327170242
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Unpublished","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dcsqdsq","c","LF",0.09090909090909091,0.0,0.09090909090909091,0.0,0.14285714285714285,0.06666666666666665,0.0,0.09090909090909091,0.0,0.0,0.11111111111111116,0.020812345763228362
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Report","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dcsqdcsqd","c","LF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,0.0,0.0,0.0,0.0017424242424242432
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#MotionPicture","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sqdsq","c","LF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,8.928571428571425E-4
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#InBook","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dzqndbzq","c","FF",0.0,0.16666666666666666,0.0,0.0,0.0,0.09999999999999998,0.16666666666666666,0.0,0.0,0.0,0.1428571428571428,0.048456476248529654
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Collection","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#izxnquo","c","LF",0.1,0.0,0.1,0.0,0.14285714285714285,0.07692307692307687,0.0,0.1,0.0,0.0,0.11764705882352944,0.026406760597202216
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#LectureNotes","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#xsqlknk","c","FF",0.14285714285714285,0.14285714285714285,0.14285714285714285,0.0,0.14285714285714285,0.05882352941176472,0.14285714285714285,0.14285714285714285,0.0,0.0,0.10526315789473684,0.07919081718793453
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Address","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#qzddj","c","LF",0.0,0.0,0.0,0.0,0.0,0.11111111111111116,0.0,0.05,0.0,0.1428571428571429,0.33333333333333326,0.1639563199742977
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#MotionPicture","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dqzdxdcsqj","c","LF",0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.08695652173913038,0.011943111311389306
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Manual","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dzajndsq","c","LF",0.0,0.0,0.0,0.0,0.0,0.19999999999999996,0.0,0.0,0.0,0.0,0.1428571428571428,0.08060188458455943
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#InProceedings","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#xsqlknk","c","LF",0.0,0.0,0.0,0.0,0.14285714285714285,0.052631578947368474,0.0,0.0,0.0,0.0,0.09999999999999998,0.013509667335624198
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Deliverable","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dzajndsq","c","LF",0.125,0.0,0.125,0.0,0.0,0.0714285714285714,0.0,0.125,0.0,0.05555555555555558,0.07692307692307687,0.052427599362088594
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#InCollection","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dsqdbz","c","FF",0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.006060915267313266
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#InCollection","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dsqdbz","c","LF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27531462846964005,0.0,0.0,0.1559863713272055
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Chapter","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#deqdxcsqcsq","c","FF",0.09090909090909091,0.22857142857142856,0.0,0.0,0.0,0.0,0.22857142857142856,0.09090909090909091,0.0,0.0,0.11111111111111116,0.11957614026390995
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Academic","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dcsqdsq","c","LF",0.125,0.0,0.125,0.0,0.14285714285714285,0.11111111111111116,0.0,0.08333333333333333,0.0,0.125,0.1333333333333333,0.046708716641152184
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Collection","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#azzauhuie","c","FF",0.0,0.17777777777777778,0.0,0.17777777777777778,0.1,0.09090909090909094,0.17777777777777778,0.0,0.0,0.09999999999999998,0.10526315789473684,0.050366186224817
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Academic","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#azzauhuie","c","FF",0.125,0.125,0.125,0.125,0.125,0.30000000000000004,0.125,0.125,0.0,0.11111111111111116,0.11764705882352944,0.1519638223548237
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#PhdThesis","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dcsqdcsqd","c","FF",0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.11111111111111116,0.1111111111111111,0.1111111111111111,0.0,0.11111111111111116,0.11111111111111116,0.06023523400602131
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Address","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zqedzbx","c","LF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.1428571428571428,0.03122747050485275
