"outlier","left","relation","right","sum","equalDistance_matcher","needlemanWunsch2Distance_matcher","jiang_conrath_new","new_lin","subStringDistance_matcher","level2_monge_elkan","lin_matcher","jaro_tfidf","suffix_matcher","level2_jaro_winkler","jaroWinklerMeasure_matcher","advanced_tfidf","mongeElkan_matcher","jiangConrath_matcher","jaccardStemmed_matcher","ngramDistance_matcher","prefix_matcher","levenshteinDistance_matcher","smoaDistance_matcher","hammingDistance_matcher","simple_tfidf","cluster","id"
913.566286767598,"http://conference#Conference_proceedings","=","http://edas#OrganizationalMeeting",9.924032060003714,-1.0,-0.5652173913043479,-0.5775583250530772,-0.4880659150938368,-0.7209302325581395,0.08571428571428585,-0.722872691292876,-1.0,-0.7272727272727273,0.20151515151515165,-0.17604617604617612,-1.0,-0.4666666666666667,-0.5714285969734192,-1.0,-1.0,-1.0,-0.5454545454545454,-0.5978835978835979,-0.5454545454545454,-1.0,"cluster_0",783.0
916.0656453878975,"http://conference#is_the_1th_part_of","=","http://edas#isMemberOf",6.524798931780884,-1.0,-0.5384615384615385,-1.0,-1.0,-0.7142857142857144,-0.03888888888888897,-1.0,-0.5093828579182197,-0.6,-0.1666666666666664,0.04444444444444451,-1.0,-0.4,-1.0,-1.0,-1.0,-0.6000000000000001,-0.33333333333333315,-1.0,-0.7777777777777777,-0.7991151806495125,"cluster_0",799.0
3837.9738092145767,"http://conference#Paper","=","http://edas#RatedPapers",49.98355087085537,-1.0,-0.41176470588235303,-1.0,-1.0,0.25,1.0,0.625,0.2746158986422884,-0.09090909090909105,0.9333333333333336,0.05454545454545445,-1.0,1.0,-0.09090912342071522,-1.0,0.0,-0.09090909090909105,-0.09090909090909083,0.6249999999999998,-0.6363636363636365,-1.0,"cluster_0",814.0
1223.0387252387866,"http://conference#Conference","=","http://edas#GovernmentOrganization",6.319727159804475,-1.0,-0.7058823529411764,-0.7141324681872683,-0.0034576419374784395,-0.75,-0.52,-1.0,-1.0,-0.6,0.3555555555555556,-0.06580086580086608,-1.0,-0.48,-0.5454545021057129,-1.0,-1.0,-1.0,-0.5454545454545454,-1.0,-1.0,-1.0,"cluster_0",816.0
2467.1634005968335,"http://conference#has_a_review","=","http://edas#isReviewHistoryOf",24.464062739395082,-1.0,-1.0,-1.0,-0.7917787625348431,-0.1724137931034483,0.6444444444444444,0.5217391304347827,-0.3290592096617314,-0.2941176470588236,0.12380952380952404,0.36928104575163356,-1.0,0.03333333333333344,-0.2941176891326903,-1.0,-0.3599999999999999,-1.0,-0.6470588235294117,0.1616680948300484,-1.0,-1.0,"cluster_0",859.0
4261.582163282916,"http://conference#Reviewer","=","http://edas#ReviewForm",58.65727233937186,-1.0,0.16666666666666652,-1.0,-1.0,0.3333333333333337,1.0,0.6780487804878048,-0.15499122012374378,-1.0,0.9000000000000001,0.6333333333333333,-1.0,0.5,0.3999999761581423,-1.0,0.1428571428571428,0.5,0.3999999999999999,0.6780487804878048,0.20000000000000018,-1.0,"cluster_0",862.0
2005.5583678596379,"http://conference#has_important_dates","=","http://edas#endDate",14.88692775238717,-1.0,-0.6774193548387097,-1.0,-1.0,-0.3846153846153846,0.377777777777778,-0.21911421911421924,-0.27276374535092507,-0.5789473684210527,-0.008148148148148127,-1.0,-1.0,0.48571428571428554,-0.4603174924850463,-1.0,-0.6363636363636362,-1.0,-0.4736842105263157,-0.013025458851391503,-1.0,-1.0,"cluster_0",869.0
1944.261514454334,"http://conference#has_a_submitted_contribution","=","http://edas#hasSubmissionInstructions",21.11027096312633,-1.0,-0.29032258064516125,-0.798726595017419,-1.0,-0.6226415094339623,0.48611111111111116,-0.2169831222247195,-1.0,-0.68,0.3333333333333337,0.25471861471861423,-1.0,-0.36,-0.4400000572204589,-1.0,-0.4285714285714286,-0.76,-0.0714285714285714,0.3381501586182585,-0.6428571428571428,-1.0,"cluster_0",894.0
4636.568936777478,"http://conference#Conference_contributor","=","http://edas#Conference",98.43991434342533,-1.0,-0.41176470588235303,0.04786415226705243,-2.220446049250313E-16,0.25,0.30000000000000004,0.48684210526315796,-0.21301503913380637,-0.09090909090909105,0.7115151515151519,0.6060606060606062,-0.17815286151056664,1.0,0.048494406044483185,-1.1102230246251565E-16,0.2857142857142858,1.0,-0.09090909090909083,0.7870967741935484,-0.09090909090909083,-0.15273162154947617,"cluster_0",896.0
1386.5287564802638,"http://conference#has_been_assigned_a_review_reference","=","http://edas#isReviewedBy",12.05215492932372,-1.0,-0.7333333333333334,-1.0,-1.0,-0.5,0.34999999999999987,-0.44444444444444453,-0.6092253827010885,-1.0,0.1626543209876543,0.0,-1.0,0.0,-0.2222222487131752,-1.0,-0.6363636363636362,-1.0,-0.5555555555555556,-0.14039331980646175,-1.0,-1.0,"cluster_0",907.0
997.9313534170946,"http://conference#Conference_announcement","=","http://edas#GovernmentOrganization",6.2763407728833425,-1.0,-0.75,-0.7796860009427451,-0.3941837050715258,-0.6444444444444444,-0.36,-0.6618560467665326,-1.0,-0.6363636363636365,0.34365079365079354,0.08124725516029874,-1.0,-0.6363636363636362,-0.5909090638160704,-1.0,-1.0,-1.0,-0.5652173913043479,-0.49657377798081326,-1.0,-1.0,"cluster_0",921.0
1736.3775147437966,"http://conference#belongs_to_reviewers","=","http://edas#hasReviewHistory",13.117187849057363,-1.0,-0.75,-1.0,-1.0,-0.33333333333333337,0.5555555555555554,-0.3757407407407408,-0.34154261465439073,-1.0,-0.08677248677248661,-0.2666666666666667,-1.0,-0.25,-0.4374999999999999,-1.0,-0.4999999999999999,-1.0,-0.6000000000000001,0.2829328914664455,-1.0,-1.0,"cluster_0",955.0
950.9273580986965,"http://conference#is_an_abstract_submission_date","=","http://edas#isMenuOf",8.351698358307143,-1.0,-1.0,-1.0,-0.7953271665390026,-0.7894736842105263,0.43999999999999995,-1.0,-0.7107415204821075,-0.75,0.2633333333333334,-0.016666666666666607,-0.7832723879228254,-0.25,-0.7833333412806193,-1.0,-1.0,-0.5,-0.6666666666666667,-1.0,-1.0,-0.7558730426105359,"cluster_0",988.0
4653.039873782717,"http://conference#Conference_contribution","=","http://edas#Conference",99.33697466570895,-1.0,-0.4444444444444444,0.06081520242982896,0.08659181280083539,0.21212121212121238,0.30000000000000004,0.07345333836694512,0.21665021448092903,-0.1304347826086958,0.7472222222222225,0.5915678524374175,-0.4237905860836517,1.0,0.06245309486985229,-1.1102230246251565E-16,0.24137931034482762,1.0,-0.13043478260869557,0.7749999999999999,-0.13043478260869557,0.2412808277659917,"cluster_0",999.0
1102.2357013336539,"http://conference#is_a_date_of_acceptance_announcement","=","http://edas#isMenuOf",5.2768614636007865,-1.0,-1.0,-1.0,-1.0,-0.7272727272727273,0.34999999999999987,-0.7290043290043291,-0.49329124815131997,-1.0,0.16851851851851873,-0.42592592592592615,-1.0,-0.25,-0.7944444417953491,-1.0,-1.0,-0.5,-0.7222222222222223,-0.2497545008183305,-1.0,-0.7821905891304198,"cluster_0",1012.0
1757.7901214482122,"http://conference#has_a_steering_committee","=","http://edas#hasAttendee",19.290118172784343,-1.0,-0.5135135135135136,-0.75,-0.75,-0.657142857142857,0.3916666666666664,-0.6015723270440252,-1.0,-0.6363636363636365,0.48449074074074083,0.313973063973064,-1.0,-0.34545454545454546,-0.454545497894287,-1.0,-0.7419354838709677,-0.4545454545454546,-0.25,0.3413493377483441,-0.6666666666666667,-1.0,"cluster_0",1056.0
2355.639361520471,"http://conference#Reviewed_contribution","=","http://edas#ReviewRating",28.948128184490685,-1.0,-0.3999999999999998,-1.0,-1.0,-0.2727272727272727,0.4666666666666668,-0.19352941176470606,-0.05637513052289056,-1.0,-0.04999999999999993,0.2730158730158727,-1.0,0.03333333333333344,-0.3333333134651183,-1.0,-0.4482758620689655,0.0,-0.1428571428571428,0.25265957446808507,-0.4285714285714287,-1.0,"cluster_0",1062.0
2161.3236868424,"http://conference#has_contributions","=","http://edas#hasSubmissionInstructions",27.141383820656493,-1.0,-0.33333333333333326,-0.6666666666666666,-0.6666666666666667,-0.5238095238095236,0.4999999999999998,-0.24477861319966598,-1.0,-0.4117647058823529,0.890637140637141,0.40416289592760135,-1.0,-0.2941176470588235,-0.36000001430511464,-1.0,-0.4736842105263158,-0.6470588235294117,-0.1200000000000001,0.20992286845945385,-0.6799999999999999,-1.0,"cluster_0",1076.0
1270.5993654230622,"http://conference#Invited_speaker","=","http://edas#Paper",1.1560731127686221,-1.0,-0.6799999999999999,-1.0,-1.0,-0.6000000000000001,-0.19999999999999996,-0.6078106455454102,-1.0,-0.20000000000000007,0.1547619047619051,-1.0,-1.0,-0.040000000000000036,-0.7632027789950371,-1.0,-1.0,-1.0,-0.46666666666666656,-1.0,-1.0,-1.0,"cluster_0",1091.0
5133.2890629165495,"http://conference#Reviewer","=","http://edas#Review",70.4693026949475,-1.0,0.19999999999999996,-1.0,-1.0,0.7142857142857144,1.0,-0.7593748157644823,0.8999999999999997,0.4999999999999998,0.9000000000000001,0.8214285714285716,-1.0,1.0,-1.0,-1.0,0.6000000000000001,1.0,0.5,0.9142857142857141,0.5,-1.0,"cluster_0",1097.0
1067.2537713717686,"http://conference#Person","=","http://edas#Workshop",8.279105201907756,-1.0,-0.3999999999999998,-0.7761052086766217,-0.5850651151268327,-0.7142857142857144,-0.4666666666666667,-0.5457907977483485,-1.0,-0.6666666666666667,0.02777777777777768,0.25,-1.0,-0.4666666666666667,-0.7662859112024307,-1.0,-1.0,-0.75,-0.25,-1.0,-0.75,-1.0,"cluster_0",1117.0
7923.8258688222495,"http://conference#Paper","=","http://edas#Paper",207.99362990004852,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.46407652310085257,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,"cluster_0",1126.0
1288.5007854956364,"http://conference#Conference_document","=","http://edas#Country",9.933748837808979,-1.0,-1.0,-0.7969372862996217,-0.4346138381051071,-0.6923076923076923,-0.25714285714285723,-0.43895648963636746,-1.0,-0.4285714285714287,0.438809523809524,0.1879699248120299,-1.0,-0.08571428571428574,-0.796348825097084,-1.0,-1.0,-0.4285714285714286,-0.6842105263157894,-1.0,-0.6842105263157894,-1.0,"cluster_0",1130.0
1076.8715985667018,"http://conference#Publisher","=","http://edas#Person",6.06704624716138,-1.0,-0.6666666666666667,-1.0,-1.0,-0.4666666666666668,-0.33333333333333337,-0.2825713572375118,-1.0,-0.3333333333333335,0.13333333333333353,0.03703703703703698,-1.0,-0.33333333333333337,-0.7487771511077881,-1.0,-1.0,-0.6666666666666667,-0.5555555555555556,-1.0,-0.7777777777777777,-1.0,"cluster_0",1132.0
1291.4895128026574,"http://conference#contributes","=","http://edas#paperDueOn",3.576921101927084,-1.0,-0.6666666666666667,-1.0,-1.0,-0.6190476190476191,1.0,-1.0,-1.0,-0.6363636363636365,0.4545454545454546,0.048484848484848575,-1.0,-0.6,-0.6363636255264282,-1.0,-1.0,-1.0,-0.6363636363636365,-1.0,-1.0,-1.0,"cluster_0",1148.0
1123.5956621793089,"http://conference#Poster","=","http://edas#Country",0.9600831198643935,-1.0,-0.5,-1.0,-1.0,-0.6923076923076923,-0.6666666666666667,-1.0,-1.0,-0.7142857142857144,0.28571428571428603,0.28571428571428537,-1.0,-0.6666666666666667,-1.0,-1.0,-1.0,-1.0,-0.4285714285714285,-1.0,-0.4285714285714287,-1.0,"cluster_0",1150.0
1599.1615643125972,"http://conference#invited_by","=","http://edas#isWrittenBy",14.056384737806967,-1.0,-0.16666666666666674,-1.0,-1.0,-0.6190476190476191,0.4999999999999998,-1.0,-0.26683774248676073,-0.6,0.6190476190476193,0.15757575757575704,-1.0,-0.52,-0.27272725105285633,-1.0,-1.0,-1.0,-0.09090909090909083,-1.0,-1.0,-1.0,"cluster_0",1167.0
2374.681257030727,"http://conference#has_an_abstract","=","http://edas#hasStreet",29.831591334639484,-1.0,-0.33333333333333326,-0.6431108086121262,-0.6666666666666667,-0.5,0.4444444444444442,-0.085655314757482,-1.0,-0.7777777777777778,0.5555555555555558,0.12592592592592577,-1.0,0.11111111111111116,0.11111116409301758,-1.0,-0.6000000000000001,-0.3333333333333335,-0.06666666666666654,0.4771398192450822,-0.6000000000000001,-1.0,"cluster_0",1187.0
5147.512967248046,"http://conference#Review","=","http://edas#ReviewForm",94.64410102062675,-1.0,-0.14285714285714268,0.06332881134401935,0.08984924747822909,0.5,1.0,0.8499999999999999,-0.11051707381446707,0.1999999999999995,1.0,0.7333333333333336,-0.5379203903182764,1.0,0.20000004768371604,-1.0,0.33333333333333326,1.0,0.20000000000000018,0.8500000000000001,0.20000000000000018,-0.02486157885802598,"cluster_0",1193.0
905.2856801617506,"http://conference#Conference_proceedings","=","http://edas#ReviewRating",3.0662253789671685,-1.0,-0.5625,-1.0,-0.7042353329249362,-0.6470588235294117,0.033333333333333215,-0.6499390491670053,-1.0,-0.7272727272727273,-0.4888888888888888,-0.42929292929292917,-1.0,-0.30000000000000004,-0.5833333134651183,-1.0,-1.0,-1.0,-0.3636363636363634,-0.4703557312252964,-1.0,-1.0,"cluster_0",1200.0
2091.434413036671,"http://conference#Review_preference","=","http://edas#CallForReviews",21.043695551354475,-1.0,-0.7,-1.0,-1.0,-0.22580645161290325,0.8666666666666667,-0.20000000000000007,-0.40562768225230894,-1.0,0.5476190476190481,-0.1179582944288825,-1.0,-0.14285714285714302,-0.28571432828903187,-1.0,-0.40740740740740744,-0.14285714285714302,-0.6470588235294117,0.018320610687022842,-1.0,-1.0,"cluster_0",1209.0
3646.920746623106,"http://conference#Program_committee","=","http://edas#Programme",49.62414048006198,-1.0,-0.28,-1.0,-1.0,0.07692307692307687,0.3555555555555556,0.07479109926374083,0.6062831077781261,-0.7777777777777778,0.5851851851851857,0.5381263616557732,-1.0,0.5555555555555556,0.06368246674537659,-1.0,-0.09090909090909072,0.5555555555555556,0.05882352941176472,0.591305466237942,-0.17647058823529416,-1.0,"cluster_0",1218.0
1572.1894697033401,"http://conference#Call_for_paper","=","http://edas#Person",7.218818566223709,-1.0,-1.0,-1.0,-0.739417858176705,-0.3999999999999999,-0.0444444444444444,-0.4415648868082863,-1.0,0.0,-0.17999999999999983,-0.17460317460317465,-1.0,0.0,-1.0,-1.0,-0.75,-0.5714285714285715,-1.0,-0.06140350877192979,-1.0,-1.0,"cluster_0",1227.0
1258.8970759142476,"http://conference#was_a_member_of","=","http://edas#hasName",5.816769104554866,-1.0,-0.5652173913043479,-1.0,-1.0,-0.6363636363636362,0.2583333333333333,-1.0,-1.0,-0.7333333333333334,-0.30555555555555547,0.2984126984126987,-1.0,-0.02857142857142858,-1.0,-1.0,-1.0,-1.0,-0.33333333333333315,-0.1319717203456403,-0.6000000000000001,-1.0,"cluster_0",1236.0
1292.3685918681063,"http://conference#Call_for_paper","=","http://edas#ReviewForm",2.9640266323771183,-1.0,-1.0,-1.0,-1.0,-0.5,0.1333333333333333,-1.0,0.040370392224249985,-1.0,-0.04999999999999982,-0.10952380952380958,-1.0,-0.4,-1.0,-1.0,-1.0,-1.0,-0.7142857142857142,-0.26850984067478934,-1.0,-1.0,"cluster_0",1260.0
880.2131365942905,"http://conference#is_a_full_paper_submission_date","=","http://edas#hasStartDateTime",4.173358309995566,-1.0,-0.7826086956521738,-1.0,-0.794166924873788,-0.6595744680851063,0.3277777777777777,-0.6500000000000001,-0.6852825366776338,-0.5000000000000001,-0.08851851851851822,-0.37922427035330286,-1.0,-0.32499999999999996,-0.75,-1.0,-1.0,-1.0,-0.6774193548387097,-0.4540550595238093,-1.0,-1.0,"cluster_0",1282.0
936.4497989151579,"http://conference#is_a_starting_date","=","http://edas#hasLastName",3.96125368910892,-1.0,-0.43999999999999995,-1.0,-1.0,-0.7241379310344827,0.32499999999999996,-1.0,-1.0,-1.0,-0.06249999999999989,-0.3164983164983166,-1.0,-0.4545454545454546,-0.454545497894287,-1.0,-1.0,-1.0,-0.2222222222222222,-0.36402630826422655,-0.7777777777777777,-1.0,"cluster_0",1286.0
4495.519613393054,"http://conference#Conference_proceedings","=","http://edas#Conference",95.56486672112268,-1.0,-0.41176470588235303,0.06532413797453418,0.09241853509841724,0.25,0.19999999999999996,0.07656854296184079,-0.21301503913380637,-0.09090909090909105,0.6595959595959597,0.6363636363636365,-0.2624245414264411,1.0,0.06532140821218513,-1.1102230246251565E-16,0.1428571428571428,1.0,-0.09090909090909083,0.7870967741935484,-0.09090909090909083,-0.15273162154947617,"cluster_0",1290.0
1455.0354992245084,"http://conference#Paper","=","http://edas#Reception",2.0218401713423604,-1.0,-1.0,-1.0,-1.0,-0.7142857142857144,-0.36,0.40587925012290604,-1.0,-0.7777777777777778,-0.2518518518518519,-0.051851851851851705,-1.0,-0.36,-0.6503768861293793,-1.0,-1.0,-0.6000000000000001,-0.7777777777777777,-1.0,-0.7777777777777777,-1.0,"cluster_0",1307.0
1235.256650887069,"http://conference#has_contributions","=","http://edas#registrationDueOn",4.967167226304979,-1.0,-1.0,-1.0,-1.0,-0.5294117647058822,0.5333333333333332,-0.278533706119913,-1.0,-0.7647058823529412,-0.28205128205128194,0.1633986928104576,-1.0,-0.3647058823529411,-0.529411792755127,-1.0,-0.7333333333333334,-1.0,-0.7647058823529411,-0.3449251551661191,-1.0,-1.0,"cluster_0",1311.0
1002.9355881321756,"http://conference#Conference","=","http://edas#Topic",3.1882539505017995,-1.0,-0.7333333333333334,-1.0,-1.0,-0.7333333333333334,-0.6,-0.28446053497745516,-1.0,-1.0,-0.1333333333333332,-0.13333333333333341,-0.5687123193880352,-0.6,-0.7926813960075378,-1.0,-1.0,-0.6000000000000001,-0.6000000000000001,-1.0,-1.0,-1.0,"cluster_0",1360.0
1825.5100130367152,"http://conference#Organizing_committee","=","http://edas#AcademiaOrganization",16.91699513388855,-1.0,-1.0,-1.0,-0.6517932437813627,-0.30000000000000004,0.010000000000000009,-0.3747597930524761,-0.09156764387971716,-1.0,0.4948148148148148,0.06666666666666665,-1.0,-0.24,-0.40000003576278675,-1.0,-0.4444444444444444,-0.30000000000000004,-1.0,-0.07387802726315496,-1.0,-1.0,"cluster_0",1365.0
1479.1760578429994,"http://conference#Presentation","=","http://edas#ReviewRating",15.772989658352813,-1.0,-0.33333333333333326,-1.0,-0.6281853564004779,-0.5,0.0,-0.3269230769230772,-1.0,-1.0,0.16666666666666696,0.16666666666666652,-1.0,-0.5,-0.1666666269302367,-1.0,-1.0,-0.6666666666666667,-0.16666666666666674,-0.3269230769230771,-0.33333333333333326,-1.0,"cluster_0",1376.0
1980.2213331083665,"http://conference#Call_for_paper","=","http://edas#PublishedPaper",26.852992543816693,-1.0,-0.14285714285714268,-0.6439892232353004,-0.640951844125509,-0.2857142857142856,0.2222222222222221,-0.2131578947368421,-0.5495404762637357,-0.2857142857142859,-0.01111111111111096,-0.20238095238095266,-1.0,-0.2857142857142856,-0.5714285373687744,-1.0,-0.4999999999999999,-1.0,-0.1428571428571428,-0.014118792599805197,-0.1428571428571429,-1.0,"cluster_0",1377.0
1353.9959070768882,"http://conference#has_important_dates","=","http://edas#initiates",8.269152397788702,-1.0,-0.5862068965517242,-1.0,-1.0,-0.4285714285714285,0.05185185185185204,-0.709784125004109,-1.0,-0.11111111111111138,-0.26419753086419717,-0.30019493177387935,-1.0,-0.06666666666666665,-0.7851989343762398,-1.0,-0.6666666666666667,-1.0,-0.36842105263157887,-0.13569104837863355,-1.0,-1.0,"cluster_0",1388.0
1428.014189944836,"http://conference#Committee_member","=","http://edas#Person",1.12254767501252,-1.0,-1.0,-0.7071000568231427,-0.5879514989301049,-0.6363636363636362,-0.29999999999999993,-0.1949321109883918,-1.0,-0.3333333333333335,-0.01851851851851849,-1.0,-1.0,-0.13333333333333341,-0.7172423899173737,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,"cluster_0",1395.0
1781.691634456127,"http://conference#is_a_full_paper_submission_date","=","http://edas#endDate",14.619949301963766,-1.0,-0.7818181818181817,-0.7354667525790921,-0.6994557700518398,-0.5789473684210527,0.12777777777777777,-0.5681818181818181,-0.5953560631679535,0.1428571428571428,-0.4555555555555555,-0.21658986175115214,-1.0,0.4285714285714286,-0.642857164144516,-1.0,-0.7647058823529411,-1.0,-0.6129032258064515,-0.13342997169876447,-1.0,-1.0,"cluster_0",1396.0
1346.9266753147488,"http://conference#Conference","=","http://edas#Call",0.4289061931021192,-1.0,-1.0,-1.0,-1.0,-0.7142857142857144,-0.19999999999999996,0.24628849559751642,-1.0,-1.0,0.010000000000000231,-0.09999999999999998,-1.0,-0.19999999999999996,-0.6708928644657134,-1.0,-1.0,-0.5,-1.0,-1.0,-1.0,-1.0,"cluster_0",1401.0
5534.069370792728,"http://conference#Conference","=","http://edas#ConferenceEvent",106.81217473161261,-1.0,0.0,0.10181226586928771,0.13697008567695468,0.5999999999999999,1.0,0.8799999999999999,0.17332655591908908,0.33333333333333304,1.0,0.8666666666666665,-0.34195493654109443,1.0,0.33333325386047363,-1.0,0.5238095238095237,1.0,0.3333333333333337,0.8799999999999997,0.3333333333333335,0.2412808277659917,"cluster_0",1409.0
