"left","relation","right","owl_type","match_type","mongeElkandeunimadwsoamatchingmatcherstructurallevelGraphBasedUsedPropertyMatcher","mongeElkandeunimadwsoamatchingmatcherstructurallevelPropertiesMatcher","outlier"
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#howPublished","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sqdnbs","dp","LF",0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#numberOrVolume","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zdzndh","dp","FF",0.16666666666666666,0.16666666666666666,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#day","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dzsndzah","dp","LF",0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#year","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dzsndzah","dp","LF",0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#chapter","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zdzbh","dp","LF",0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#title","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zdsznbadzagh","dp","FF",0.24,0.24,0.0038284271247461857
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#periodicity","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#lastName","dp","FF",0.15,0.15,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#shortName","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dsza","dp","FF",0.25,0.25,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#copyright","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dsza","dp","FF",0.15,0.15,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#contents","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sdxsndxsqg","dp","FF",0.2,0.2,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#startPage","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dzezd","dp","LF",0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#type","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dsazdjz","dp","LF",0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#keywords","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dzezd","dp","FF",0.2,0.07142857142857142,7.142857142857145E-4
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#state","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dzezd","dp","FF",0.2,0.2142857142857143,0.012857142857142862
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#contents","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zadsznad","dp","FF",0.2,0.2,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#state","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sqkxndc","dp","FF",0.2,0.2,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#annote","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#szdnzak","dp","FF",0.16666666666666666,0.16666666666666666,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#name","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sqnhdbdj","dp","FF",0.25,0.25,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#annote","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zdsznbadzagh","dp","LF",0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#price","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dszbgz","dp","FF",0.12,0.12,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#day","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dzezd","dp","LF",0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#size","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dszbgz","dp","FF",0.25,0.25,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#copyright","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dszabdza","dp","FF",0.15,0.15,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#shortName","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zdzbh","dp","LF",0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#reviewed","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sqbdzg","dp","FF",0.16666666666666666,0.16666666666666666,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#numberOrVolume","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#lastName","dp","CF",0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#endPage","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sqnzkzn","dp","FF",0.14285714285714285,0.14285714285714285,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#isbn","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dszbnz","dp","FF",0.5,0.5,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#shortName","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dsqndsz","dp","LF",0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#lccn","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sqkxndc","dp","FF",0.25,0.25,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#state","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dsza","dp","FF",0.35,0.35,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#issue","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sqnhdbdj","dp","FF",0.2,0.2,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#country","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#mkalnshsq","dp","LF",0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#issn","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dzandzah","dp","FF",0.25,0.25,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#keywords","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#mkalnshsq","dp","LF",0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#contents","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zadsznad","dp","LF",0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#contents","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#lastName","dp","LF",0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#url","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sdxsndxsqg","dp","FF",0.0,0.08571428571428572,0.008928571428571432
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#price","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#szdnzak","dp","FF",0.12,0.12,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#numberOrVolume","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zdsnsqdv","dp","FF",0.125,0.125,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#country","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sqkxndc","dp","LF",0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#series","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zdsznbadzagh","dp","LF",0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#edition","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sdsqddz","dp","FF",0.14285714285714285,0.14285714285714285,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#abstract","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zdnzdzh","dp","FF",0.08571428571428572,0.08571428571428572,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#language","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sqnhdbdj","dp","LF",0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#url","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dzsndzah","dp","FF",0.2,0.2,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#mrNumber","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dsqnhza","dp","FF",0.14285714285714285,0.14285714285714285,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#year","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zdsnzsdh","dp","LF",0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#firstPublished","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#ndsbzh","dp","LF",0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#volume","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sqbdzg","dp","FF",0.1,0.1125,0.009708064164776157
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#howPublished","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dzsndzah","dp","FF",0.125,0.125,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#endPage","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zdzndh","dp","LF",0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#language","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zadzqbsdg","dp","FF",0.125,0.125,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#lastName","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sqnhdbdj","dp","FF",0.175,0.175,7.856742013183912E-4
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#startPage","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zdzbh","dp","FF",0.12,0.12,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#language","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dsza","dp","FF",0.25,0.25,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#mrNumber","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zsbdgz","dp","FF",0.16666666666666666,0.16666666666666666,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#shortName","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dszabdza","dp","FF",0.175,0.175,7.856742013183912E-4
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#firstPublished","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#szdnzak","dp","FF",0.14285714285714285,0.12,0.004224255843442788
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#year","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#ndsbzh","dp","FF",0.0,0.25,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#issue","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sqnzkzn","dp","LF",0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#periodicity","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sqkxndc","dp","LF",0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#copyright","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#asndzsd","dp","FF",0.08571428571428572,0.08571428571428572,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#name","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zdsnsqdv","dp","FF",0.25,0.25,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#year","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sqnzkzn","dp","LF",0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#affiliation","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dszabdza","dp","LF",0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#name","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#mkalnshsq","dp","FF",0.25,0.25,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#firstPublished","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dsqndbsqx","dp","LF",0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#series","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sdsqddz","dp","FF",0.16666666666666666,0.16666666666666666,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#issue","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zadzqbsdg","dp","FF",0.2,0.2,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#affiliation","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dzandzah","dp","LF",0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#lastName","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sdqz","dp","FF",0.4,0.4,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#size","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#mkalnshsq","dp","FF",0.25,0.2,0.01806396949262892
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#language","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dzsndzah","dp","LF",0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#price","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zadzqbsdg","dp","FF",0.12,0.12,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#number","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zdzndh","dp","FF",0.16666666666666666,0.16666666666666666,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#type","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dsza","dp","FF",0.15,0.15,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#firstPublished","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zdsnzsdh","dp","FF",0.2,0.14285714285714285,0.01011904761904762
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#shortName","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zdsnsqdv","dp","LF",0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#day","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#asndzsd","dp","LF",0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#periodicity","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dsqnhza","dp","FF",0.14285714285714285,0.14285714285714285,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#title","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dsza","dp","FF",0.15,0.15,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#size","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sqkxndc","dp","LF",0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#name","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zdzndh","dp","FF",0.25,0.25,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#number","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zdnzadh","dp","FF",0.16666666666666666,0.16666666666666666,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#lccn","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zadszabnds","dp","FF",0.25,0.25,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#reviewed","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zsbdgz","dp","FF",0.16666666666666666,0.16666666666666666,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#startPage","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dszbgz","dp","LF",0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#contents","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zdzdzd","dp","FF",0.1,0.1,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#startPage","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dsza","dp","FF",0.35,0.35,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#annote","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dsqndsz","dp","LF",0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#howPublished","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zdzdzd","dp","FF",0.16666666666666666,0.185,0.00892136078701777
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#firstPublished","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zdzbh","dp","LF",0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#endPage","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#szdnzak","dp","LF",0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#note","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#lastName","dp","FF",0.5,0.5,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#contents","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zqdszh","dp","LF",0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#copyright","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#mkalnshsq","dp","LF",0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#edition","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zdzndh","dp","LF",0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#periodicity","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#szdnzak","dp","FF",0.14285714285714285,0.14285714285714285,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#city","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zdzbh","dp","LF",0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#endPage","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dznbaln","dp","FF",0.22857142857142856,0.22857142857142856,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#type","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sqkxndc","dp","FF",0.15,0.16,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#keywords","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sdxsndxsqg","dp","FF",0.125,0.125,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#volume","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sdsqddz","dp","FF",0.0,0.11428571428571428,3.571428571428559E-4
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#name","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dznadzh","dp","FF",0.5,0.5,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#mrNumber","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dsqnhza","dp","LF",0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#volume","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zadzqbsdg","dp","FF",0.1,0.1,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#price","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sqnhdbdj","dp","FF",0.12,0.2,0.0030000000000000027
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#url","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dsza","dp","FF",0.2,0.2,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#annote","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dzsndzah","dp","LF",0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#country","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sqbdzg","dp","LF",0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#howPublished","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sqkxndc","dp","LF",0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#periodicity","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zdsnsqdv","dp","LF",0.0,0.0,0.0
