"left","relation","right","owl_type","match_type","wuPalmerdeunimadwsoamatchingmatcherstructurallevelPropertiesMatcher","prefixdeunimadwsoamatchingmatcherstructurallevelPropertiesMatcher","mongeElkandeunimadwsoamatchingmatcherstructurallevelGraphBasedUsedPropertyMatcher","suffix","needlemanWunsch2Distance","wuPalmer_stemmed","hammingDistance","subStringDistance","outlier"
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#author","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#TfniY","op","FF",0.17647058823529413,0.16666666666666666,0.2,0.0,0.0,0.17647058823529413,0.0,0.18181818181818188,0.1516334975461267
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#institution","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sqdndvb","op","FF",0.0,0.09090909090909091,0.14285714285714285,0.14285714285714285,0.06666666666666665,0.0,0.0,0.11111111111111116,0.02798262441258397
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#author","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#PrSGUs","op","LF",0.29820261437908496,0.0,0.0,0.16666666666666666,0.0,0.3378851540616246,0.0,0.16666666666666663,0.13662914723606456
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#proceedings","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#PrSGUs","op","LF",0.23282828282828283,0.3333333333333333,0.0,0.16666666666666666,0.1875,0.0,0.18181818181818177,0.23529411764705888,0.2559794685351703
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#publisher","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sbqgzga","op","LF",0.0,0.1111111111111111,0.0,0.0,0.09090909090909094,0.0,0.0,0.125,0.012950904522051254
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#contract","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zdjznzn","op","LF",0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.1333333333333333,0.0111098254806568
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#journal","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sqndsqgy","op","FF",0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.1333333333333333,0.02566878488231224
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#humanCreator","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zandsbh","op","LF",0.0,0.14285714285714285,0.0,0.07692307692307693,0.10526315789473684,0.0,0.0,0.19999999999999996,0.07521702671384614
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#address","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#hsgiuyza","op","FF",0.0,0.125,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.1333333333333333,0.01647476915990198
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#pages","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zadzjadns","op","FF",0.0,0.0,0.24,0.2,0.15384615384615385,0.0,0.11111111111111116,0.1428571428571428,0.1021226845497919
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#event","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zdjznzn","op","LF",0.0,0.0,0.0,0.2,0.11111111111111116,0.0,0.0,0.16666666666666663,0.0628570588117463
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#proceedings","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dzayue","op","LF",0.0,0.09090909090909091,0.0,0.09090909090909091,0.0625,0.0,0.09090909090909094,0.11764705882352944,0.07270681159790096
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#isPartOf","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sznsbq","op","LF",0.0,0.1,0.0,0.0,0.0714285714285714,0.0,0.0,0.125,0.013345318949100316
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#collection","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zassdzadb","op","FF",0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.023333333333333338
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#communications","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sxqsnbvsq","op","LF",0.0,0.07142857142857142,0.0,0.1111111111111111,0.052631578947368474,0.0,0.0,0.08695652173913038,0.03960744584222043
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#date","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sqdndvb","op","LF",0.0,0.14285714285714285,0.0,0.0,0.09999999999999998,0.0,0.0,0.18181818181818188,0.02943918991973974
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#institution","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zandsbh","op","FF",0.0,0.0,0.22857142857142856,0.14285714285714285,0.0,0.0,0.0,0.11111111111111116,0.052409769515626224
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#chapters","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zassdzadb","op","LF",0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.11764705882352944,0.00951775837420373
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#location","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sddnsnqdb","op","FF",0.0,0.0,0.125,0.1111111111111111,0.0,0.0,0.0,0.11764705882352944,0.01271242168036361
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#humanCreator","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sbqgzga","op","LF",0.0,0.0,0.0,0.07692307692307693,0.052631578947368474,0.0,0.0,0.09999999999999998,0.0355706517913255
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#communications","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#hsgiuyza","op","FF",0.0,0.14285714285714285,0.2,0.125,0.09999999999999998,0.0,0.0714285714285714,0.09090909090909094,0.08216931099410757
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#proceedings","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zassdzadb","op","FF",0.0,0.125,0.17777777777777778,0.1111111111111111,0.07692307692307687,0.0,0.0,0.09999999999999998,0.05461431650281592
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#organizer","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zdjznzn","op","FF",0.0,0.1111111111111111,0.14285714285714285,0.1111111111111111,0.18181818181818177,0.0,0.11111111111111116,0.125,0.07299459809852851
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#book","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sddnsnqdb","op","FF",0.0,0.1111111111111111,0.25,0.25,0.0,0.0,0.0,0.15384615384615385,0.08853805578228705
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#organizer","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#iNi4b8XV","op","CF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#directors","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zdnzqnd","op","LF",0.0,0.14285714285714285,0.0,0.1111111111111111,0.0,0.0,0.0,0.125,0.025892089824606102
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#address","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zassdzadb","op","LF",0.0,0.2222222222222222,0.0,0.2222222222222222,0.18181818181818177,0.0,0.0,0.25,0.13414839944669807
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#editor","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sddnsnqdb","op","FF",0.0,0.0,0.16666666666666666,0.0,0.08333333333333337,0.0,0.11111111111111116,0.1333333333333333,0.04102543075221214
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#articles","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zdnzqnd","op","FF",0.0,0.0,0.08571428571428572,0.0,0.0,0.0,0.0,0.0,0.005714285714285716
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#editor","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#YuEma","op","LF",0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.18181818181818188,0.04216703439181095
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#book","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sxqsnbvsq","op","LF",0.0,0.1111111111111111,0.0,0.0,0.0714285714285714,0.0,0.0,0.15384615384615385,0.02447505389423944
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#date","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#YuEma","op","LF",0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.2222222222222222,0.06996429665645834
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#isPartOf","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#TfniY","op","LF",0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.1333333333333333,0.05393287446074957
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#humanCreator","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zadzjadns","op","LF",0.0,0.0,0.0,0.0,0.11764705882352944,0.0,0.0,0.09090909090909094,0.03917143543305226
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#institution","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dzbn","op","LF",0.0,0.0,0.0,0.25,0.05555555555555558,0.0,0.0,0.1333333333333333,0.05535780798063258
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#book","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#iNi4b8XV","op","FF",0.29047619047619044,0.16666666666666666,0.25,0.0,0.08333333333333337,0.29047619047619044,0.0,0.19999999999999996,0.17963690077115674
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#humanCreator","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zandsbh","op","FF",0.0,0.14285714285714285,0.2857142857142857,0.08333333333333333,0.11764705882352944,0.0,0.0,0.21052631578947367,0.08640960588305294
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#book","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sqdndvb","op","LF",0.0,0.14285714285714285,0.0,0.25,0.0,0.0,0.0,0.18181818181818188,0.07471110984884119
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#organization","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zand","op","LF",0.0,0.16666666666666666,0.0,0.25,0.09999999999999998,0.0,0.0,0.25,0.110011851670656
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#isPartOf","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sbqgzga","op","FF",0.0,0.125,0.22857142857142856,0.125,0.11111111111111116,0.0,0.0,0.1333333333333333,0.0718654065976568
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#date","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dzajj","op","LF",0.0,0.25,0.0,0.0,0.33333333333333337,0.0,0.19999999999999996,0.2222222222222222,0.20524041495603554
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#journal","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sddnsnqdb","op","LF",0.0,0.0,0.0,0.0,0.09090909090909094,0.0,0.0,0.125,0.010005508343384177
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#book","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sbqgzga","op","LF",0.0,0.14285714285714285,0.0,0.0,0.09999999999999998,0.0,0.0,0.18181818181818188,0.02943918991973974
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#pages","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sqndsqgy","op","FF",0.0,0.2,0.2,0.125,0.09090909090909094,0.0,0.125,0.15384615384615385,0.08009667735667826
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#collection","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zandsbh","op","FF",0.0,0.0,0.22857142857142856,0.14285714285714285,0.0,0.0,0.0,0.11764705882352944,0.05036101205376762
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#proceedings","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#PrSGUs","op","FF",0.23282828282828283,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.1875,0.0,0.18181818181818177,0.23529411764705888,0.27492660789992246
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#date","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zdnzqnd","op","LF",0.0,0.14285714285714285,0.0,0.25,0.09999999999999998,0.0,0.0,0.18181818181818188,0.09694759203349135
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#editor","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zand","op","LF",0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.19999999999999996,0.04217090726677557
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#collection","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zdjznzn","op","LF",0.0,0.0,0.0,0.14285714285714285,0.07692307692307687,0.0,0.0,0.11764705882352944,0.027431596509941793
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#editor","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#PrSGUs","op","LF",0.2800402212166918,0.0,0.0,0.16666666666666666,0.0,0.3196672608437314,0.0,0.16666666666666663,0.13582365818028042
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#organizer","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#iNi4b8XV","op","LF",0.29047619047619044,0.1111111111111111,0.0,0.0,0.0,0.30147058823529416,0.0,0.2666666666666666,0.18588269700711332
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#book","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#TfniY","op","FF",0.16666666666666666,0.0,0.15,0.0,0.0,0.16666666666666666,0.0,0.0,0.13822929231566813
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#contract","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sdnsbh","op","LF",0.0,0.0,0.0,0.0,0.09999999999999998,0.0,0.125,0.1428571428571428,0.018842121433250796
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#location","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#PrSGUs","op","FF",0.4437229437229437,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.24860011070757104
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#directors","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#YuEma","op","LF",0.0,0.0,0.0,0.0,0.07692307692307687,0.0,0.0,0.1428571428571428,0.00883363971618643
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#humanCreator","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#EzGNplyLBiS","op","LF",0.0,0.07692307692307693,0.0,0.0,0.06666666666666665,0.0,0.0,0.08333333333333337,0.04154375428975067
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#contract","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#EzGNplyLBiS","op","FF",0.24230769230769234,0.0,0.125,0.0,0.0714285714285714,0.24230769230769234,0.0,0.10526315789473684,0.12939026619368316
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#author","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sdnsbh","op","FF",0.0,0.0,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.16666666666666663,0.04493973841157613
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#communications","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sbqgzga","op","FF",0.0,0.07692307692307693,0.14285714285714285,0.14285714285714285,0.04761904761904767,0.0,0.0,0.09523809523809523,0.032723424579235896
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#editor","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zadzjadns","op","LF",0.0,0.0,0.0,0.0,0.08333333333333337,0.0,0.0,0.1333333333333333,0.0079707205431082
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#articles","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sddnsnqdb","op","FF",0.0,0.2,0.125,0.1111111111111111,0.0,0.0,0.0,0.11764705882352944,0.06779410676123257
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#date","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sznsbq","op","LF",0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.09104402990518312
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#date","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dzbn","op","LF",0.0,0.25,0.0,0.0,0.25,0.0,0.25,0.25,0.18031189351224944
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#institution","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sdnsbh","op","LF",0.0,0.09090909090909091,0.0,0.16666666666666666,0.0625,0.0,0.0,0.23529411764705888,0.08984445409159122
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#directors","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sqdndvb","op","LF",0.0,0.14285714285714285,0.0,0.14285714285714285,0.0,0.0,0.0,0.125,0.016200624159872994
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#isPartOf","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sdnsbh","op","LF",0.0,0.1,0.0,0.0,0.0714285714285714,0.0,0.0,0.125,0.013345318949100316
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#collection","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sddnsnqdb","op","FF",0.0,0.0,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.10526315789473684,0.01564510609203614
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#proceedings","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#YuEma","op","FF",0.0,0.0,0.32,0.0,0.05882352941176472,0.0,0.0,0.125,0.049143141854096475
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#event","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#TfniY","op","FF",0.16666666666666666,0.2,0.2,0.2,0.0,0.16666666666666666,0.0,0.19999999999999996,0.18722646771764634
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#articles","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dzbn","op","FF",0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#date","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#iNi4b8XV","op","FF",0.36764705882352944,0.0,0.15,0.0,0.0,0.36764705882352944,0.0,0.0,0.12607000035589072
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#institution","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dzbn","op","FF",0.0,0.0,0.25,0.25,0.05555555555555558,0.0,0.0,0.1333333333333333,0.08957169178383174
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#date","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#iNi4b8XV","op","LF",0.36764705882352944,0.0,0.0,0.0,0.0,0.36764705882352944,0.0,0.0,0.10987780701635974
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#collection","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sbqgzga","op","FF",0.0,0.0,0.08571428571428572,0.0,0.0,0.0,0.0,0.0,0.005714285714285716
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#humanCreator","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sznsbq","op","LF",0.0,0.0,0.0,0.0,0.050000000000000044,0.0,0.0,0.10526315789473684,0.009768594719431912
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#institution","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zdnzqnd","op","LF",0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.11111111111111116,0.014536955692521874
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#contract","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#YuEma","op","FF",0.0,0.0,0.24,0.125,0.09090909090909094,0.0,0.0,0.15384615384615385,0.07016374252072084
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#book","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zdnzqnd","op","FF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#contract","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#qzd","op","FF",0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#school","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dzajj","op","FF",0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.001999999999999999
